MODEL_ID,MAKE_ID,model_desc,make_model_desc,create_date,last_update,model_src_num
-193,94,Yugo UnKnown,Yugo UnKnown,18:00.1,18:00.1,0
-192,93,Volvo Trucks UnKnown,Volvo Trucks UnKnown,18:00.1,18:00.1,0
-191,92,Volvo UnKnown,Volvo UnKnown,18:00.1,18:00.1,0
-190,91,Volkswagen Trucks UnKnown,Volkswagen Trucks UnKnown,18:00.1,18:00.1,0
-189,89,Toyota Trucks UnKnown,Toyota Trucks UnKnown,18:00.1,18:00.1,0
-188,87,Tesla UnKnown,Tesla UnKnown,18:00.1,18:00.1,0
-187,86,Suzuki Trucks UnKnown,Suzuki Trucks UnKnown,18:00.1,18:00.1,0
-186,85,Suzuki UnKnown,Suzuki UnKnown,18:00.1,18:00.1,0
-185,84,Subaru Trucks UnKnown,Subaru Trucks UnKnown,18:00.1,18:00.1,0
-184,82,Sterling UnKnown,Sterling UnKnown,18:00.1,18:00.1,0
-183,81,Smart UnKnown,Smart UnKnown,18:00.1,18:00.1,0
-182,79,Saturn Trucks UnKnown,Saturn Trucks UnKnown,18:00.1,18:00.1,0
-181,78,Saturn UnKnown,Saturn UnKnown,18:00.1,18:00.1,0
-180,77,Saab Trucks UnKnown,Saab Trucks UnKnown,18:00.1,18:00.1,0
-179,76,Saab UnKnown,Saab UnKnown,18:00.1,18:00.1,0
-178,75,Rolls-Royce UnKnown,Rolls-Royce UnKnown,18:00.1,18:00.1,0
-177,74,Renault UnKnown,Renault UnKnown,18:00.1,18:00.1,0
-176,73,Ram UnKnown,Ram UnKnown,18:00.1,18:00.1,0
-175,72,Porsche Trucks UnKnown,Porsche Trucks UnKnown,18:00.1,18:00.1,0
-174,71,Porsche UnKnown,Porsche UnKnown,18:00.1,18:00.1,0
-173,70,Pontiac Trucks UnKnown,Pontiac Trucks UnKnown,18:00.1,18:00.1,0
-172,69,Pontiac UnKnown,Pontiac UnKnown,18:00.1,18:00.1,0
-171,68,Plymouth UnKnown,Plymouth UnKnown,18:00.1,18:00.1,0
-170,67,Peugeot UnKnown,Peugeot UnKnown,18:00.1,18:00.1,0
-169,66,Panoz UnKnown,Panoz UnKnown,18:00.1,18:00.1,0
-168,65,Oldsmobile UnKnown,Oldsmobile UnKnown,18:00.1,18:00.1,0
-167,64,Nissan Trucks UnKnown,Nissan Trucks UnKnown,18:00.1,18:00.1,0
-166,62,Mitsubishi Trucks UnKnown,Mitsubishi Trucks UnKnown,18:00.1,18:00.1,0
