dma,make,model,demand
1,ACURA,ILX,19
1,ACURA,MDX,36
1,ACURA,RDX,10
1,ACURA,RLX,1
1,ACURA,TLX,13
1,ALFA-ROMEO,4C,8
1,AUDI,A3,28
1,AUDI,A4,20
1,AUDI,A5,15
1,AUDI,A6,17
1,AUDI,A7,6
1,AUDI,A8,5
1,AUDI,ALLROAD,3
1,AUDI,Q3,4
1,AUDI,Q5,52
1,AUDI,Q7,6
1,AUDI,R8,12
1,AUDI,TT,6
1,BMW,2 SERIES,11
1,BMW,3 SERIES,40
1,BMW,4 SERIES,10
1,BMW,5 SERIES,8
1,BMW,6 SERIES,2
1,BMW,7 SERIES,1
1,BMW,I3,3
1,BMW,I8,5
1,BMW,X1 SERIES,5
1,BMW,X3 SERIES,13
1,BMW,X4 SERIES,4
1,BMW,X5 SERIES,19
1,BMW,X6 SERIES,77
1,BMW,Z4 SERIES,6
1,BUICK,ENCLAVE,39
1,BUICK,ENCORE,37
1,BUICK,LACROSSE,33
1,BUICK,REGAL,23
1,BUICK,VERANO,23
1,CADILLAC,ATS,16
1,CADILLAC,CTS,28
1,CADILLAC,ELR,2
1,CADILLAC,ESCALADE,16
1,CADILLAC,SRX,25
1,CADILLAC,XTS,13
1,CHEVROLET,CAMARO,40
1,CHEVROLET,COLORADO,54
1,CHEVROLET,CORVETTE,31
1,CHEVROLET,CRUZE,53
1,CHEVROLET,EQUINOX,54
1,CHEVROLET,EXPRESS,4
1,CHEVROLET,IMPALA LIMITED,71
1,CHEVROLET,MALIBU,38
1,CHEVROLET,SILVERADO 1500,72
1,CHEVROLET,SILVERADO HD,41
1,CHEVROLET,SONIC,20
1,CHEVROLET,SPARK,13
1,CHEVROLET,SS,10
1,CHEVROLET,TAHOE,34
1,CHEVROLET,TRAVERSE,45
1,CHEVROLET,TRAX,11
1,CHEVROLET,VOLT,14
1,CHEVROLET,YUKON XL,14
1,CHRYSLER,200,62
1,CHRYSLER,300,34
1,CHRYSLER,TOWN & COUNTRY,63
1,DODGE,AVENGER,8
1,DODGE,CARAVAN,51
1,DODGE,CHALLENGER,59
1,DODGE,CHARGER,45
1,DODGE,DART,34
1,DODGE,DURANGO,48
1,DODGE,JOURNEY,16
1,DODGE,RAM 1500,65
1,DODGE,RAM HD,23
1,FIAT,500,6
1,FIAT,500L,7
1,FORD,C-MAX,9
1,FORD,ECONOLINE,1
1,FORD,EDGE,57
1,FORD,ESCAPE,74
1,FORD,EXPEDITION,5
1,FORD,EXPLORER,81
1,FORD,F-150,95
1,FORD,F-SERIES HD,24
1,FORD,FIESTA,15
1,FORD,FLEX,19
1,FORD,FOCUS,66
